timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,315,-8.810461947422013e-07,-6.096889580994418e-08,3.672482869016465e-09,yy,vis,(37.75000762939453-5.250000953674316j),(-103.75006103515625+30.250017166137695j),(-2.0000100135803223+51.75025939941406j),(-124.75316619873047+107.37772369384766j),(56.12938690185547+161.26260375976562j),(-174.40020751953125+116.3918228149414j),(250.29248046875+104.64276123046875j),(38.507110595703125+7.126316070556641j),(12.377466201782227+368.1983642578125j),(-84.14080047607422+64.13704681396484j),(-4.875970363616943+378.70037841796875j),(-83.01687622070312+138.5281524658203j),(4.625969886779785-54.636451721191406j),(-48.01002883911133+20.754335403442383j),(105.5226058959961-88.01885223388672j),(-115.7757797241211+320.44635009765625j),(414.593017578125-23.630300521850586j),(86.51840209960938+60.8879508972168j),(-25.505573272705078+357.5781555175781j),(-38.1331672668457+233.42498779296875j),(-330.8211669921875+84.01807403564453j),(-403.8302917480469+54.6358642578125j),(128.6519012451172-201.0420379638672j),(49.885135650634766+77.64077758789062j),(-16.628250122070312+18.753665924072266j),(-121.77188873291016+124.3973617553711j),(122.64363861083984-55.633453369140625j),(11.375961303710938+55.254669189453125j),(-24.500776290893555-113.00357818603516j),(24.250167846679688+10.250070571899414j),(9.500007629394531+107.75009155273438j),(-24.2500057220459+143.00003051757812j)
2458766.14787037,315,-8.810461947422013e-07,-6.096889580994418e-08,3.672482869016465e-09,xy,vis,(-46.00001525878906-33.2500114440918j),(24.50001335144043+63.12503433227539j),(42.375213623046875+106.87554168701172j),(53.50135803222656+26.000659942626953j),(149.63668823242188-143.01116943359375j),(-24.628559112548828+43.13123321533203j),(50.883636474609375+151.5257110595703j),(-36.50674057006836-123.02272033691406j),(-142.27833557128906+22.379457473754883j),(-146.15245056152344+189.66061401367188j),(168.78359985351562-111.0220947265625j),(-78.01585388183594+25.505184173583984j),(-277.4331359863281+255.3035125732422j),(-76.76603698730469-35.13233947753906j),(1.8754016160964966-225.67333984375j),(-35.382877349853516+57.012691497802734j),(338.9510192871094-2.625588893890381j),(-30.131406784057617+107.14778900146484j),(213.29661560058594-29.131366729736328j),(82.51766967773438-137.27938842773438j),(-98.14611053466797-32.50699234008789j),(59.261783599853516+81.51620483398438j),(71.51495361328125-19.379051208496094j),(-101.77067565917969-43.13376235961914j),(22.504398345947266-70.13871002197266j),(-141.65045166015625+58.26047134399414j),(-49.75756072998047-272.79144287109375j),(19.001605987548828-94.1329574584961j),(-78.12747192382812-206.7565460205078j),(62.125431060791016+53.625370025634766j),(63.50005340576172+74.50006103515625j),(50.37501525878906+89.75003051757812j)
2458766.14787037,315,-8.810461947422013e-07,-6.096889580994418e-08,3.672482869016465e-09,yx,vis,(-24.875003814697266+96.62501525878906j),(64.6250228881836+18.0000057220459j),(-97.62525177001953+208.7505340576172j),(219.25328063964844+223.2533416748047j),(-34.62653732299805-96.25428009033203j),(-144.01229858398438-0j),(-120.01403045654297-40.87977981567383j),(-84.63512420654297-50.13099670410156j),(104.76307678222656-17.627201080322266j),(-160.51953125-15.876931190490723j),(176.64669799804688-70.25862884521484j),(15.752068519592285-33.25436782836914j),(57.757503509521484-120.76569366455078j),(-66.8838882446289-69.88428497314453j),(32.3792839050293-136.1430206298828j),(109.88981628417969-213.90383911132812j),(420.56365966796875-29.0043888092041j),(28.629281997680664+89.76342010498047j),(181.2775421142578+50.13261795043945j),(96.51513671875+84.38823699951172j),(33.12982177734375-68.25993347167969j),(-51.382286071777344+27.87895393371582j),(-47.131317138671875+35.62977600097656j),(191.52615356445312-107.01461791992188j),(-3.250466823577881+24.628538131713867j),(233.02908325195312+21.377668380737305j),(153.76522827148438+81.5080795288086j),(35.87710952758789-86.63008880615234j),(70.37645721435547-165.25341796875j),(105.62540435791016+35.75013732910156j),(-1.0000004768371582-4.625002384185791j),(55.00000762939453+47.75000762939453j)
2458766.14787037,316,-9.277251397708544e-07,-6.100890151300662e-08,4.1395214644513125e-09,xx,vis,(-10.375003814697266-61.000022888183594j),(132.62513732910156-173.75018310546875j),(-38.00028991699219-17.500133514404297j),(-121.00408935546875-77.25260925292969j),(-41.128849029541016-22.502105712890625j),(-133.14590454101562+52.633262634277344j),(-183.78677368164062-2.0004003047943115j),(24.63004493713379+96.39474487304688j),(-139.2791748046875+185.16378784179688j),(-37.63277816772461-23.254806518554688j),(14.50314712524414+261.6817932128906j),(32.882328033447266+119.02652740478516j),(-86.14533996582031+169.54002380371094j),(-68.26654052734375+151.16163635253906j),(150.1625213623047+155.28880310058594j),(-73.76900482177734-58.139976501464844j),(675.6822509765625+249.94241333007812j),(88.02155303955078+85.02081298828125j),(-129.6591339111328+280.32379150390625j),(-160.53811645507812+43.13523864746094j),(-214.67361450195312-73.39161682128906j),(-215.1701202392578+15.003146171569824j),(-59.63631820678711+23.129390716552734j),(-92.64303588867188+186.0362091064453j),(65.38719177246094+69.13789367675781j),(5.125892162322998+207.1610565185547j),(61.50840759277344+15.87717056274414j),(-96.13273620605469-85.2568588256836j),(125.50401306152344+82.12762451171875j),(-132.12588500976562-37.87525177001953j),(-37.62504196166992-55.87506103515625j),(23.250009536743164+42.12501525878906j)
2458766.14787037,316,-9.277251397708544e-07,-6.100890151300662e-08,4.1395214644513125e-09,yy,vis,(169.7503662109375+75.00016021728516j),(84.50070190429688-103.3758544921875j),(198.13404846191406+25.001140594482422j),(-216.7898406982422+125.02297973632812j),(-166.82073974609375-185.45364379882812j),(-113.08013916015625+4.5031914710998535j),(31.528987884521484-23.521625518798828j),(33.906951904296875+27.400819778442383j),(68.94114685058594+3.2531213760375977j),(26.02510643005371+38.53717803955078j),(-90.8334732055664-68.68812561035156j),(65.30743408203125-181.9099884033203j),(205.2989044189453+212.05462646484375j),(-99.45390319824219-177.14053344726562j),(-340.1299133300781-60.17009353637695j),(68.5477294921875-0j),(394.40899658203125+84.18561553955078j),(125.21456146240234+139.34967041015625j),(-115.70233917236328-76.05083465576172j),(254.92398071289062-5.879012584686279j),(-176.99578857421875+140.7210235595703j),(3.37736177444458+161.61302185058594j),(-14.134655952453613+193.38209533691406j),(220.65798950195312+216.53004455566406j),(-79.06050109863281+66.30073547363281j),(-138.73245239257812+73.80715942382812j),(-104.69568634033203+7.1298136711120605j),(-33.39018249511719+211.22103881835938j),(4.125843048095703-132.0269775390625j),(114.88197326660156+151.88421630859375j),(-73.50081634521484-128.25143432617188j),(51.25012969970703+55.37514114379883j)
2458766.14787037,316,-9.277251397708544e-07,-6.100890151300662e-08,4.1395214644513125e-09,xy,vis,(-67.87515258789062+74.25016784667969j),(-96.62580108642578+124.62603759765625j),(-13.000593185424805-63.377891540527344j),(-164.40521240234375-15.877918243408203j),(-64.90251922607422-3.001272678375244j),(-149.856201171875+244.29812622070312j),(262.115966796875-59.80498123168945j),(188.9280242919922-28.777114868164062j),(-81.8285140991211+1.3763206005096436j),(-139.63470458984375+69.3168716430664j),(-80.19869995117188-77.8215103149414j),(-156.88796997070312+57.42550277709961j),(115.22259521484375+23.019498825073242j),(-213.4193115234375+73.55835723876953j),(-94.32068634033203+90.69296264648438j),(321.8490905761719-128.83970642089844j),(574.038330078125+64.54647827148438j),(-120.83643341064453-146.98013305664062j),(-99.06621551513672-118.704345703125j),(95.56522369384766+397.3962097167969j),(-43.90496063232422-121.20771026611328j),(67.54723358154297-86.68561553955078j),(-138.5946807861328+193.8824462890625j),(-141.97665405273438+125.84010314941406j),(-105.9560775756836+45.91012954711914j),(5.379166126251221+181.39048767089844j),(32.772125244140625+327.34600830078125j),(-64.6543960571289+57.776268005371094j),(-124.77549743652344-185.162841796875j),(-62.253780364990234+165.26004028320312j),(-173.12693786621094-112.25125122070312j),(42.87511444091797-40.12510681152344j)
2458766.14787037,316,-9.277251397708544e-07,-6.100890151300662e-08,4.1395214644513125e-09,yx,vis,(-70.5000228881836+35.1250114440918j),(1.6250017881393433+104.62511444091797j),(3.12502384185791-18.125137329101562j),(-93.37815856933594+41.37639617919922j),(-42.50397872924805+37.00346374511719j),(-85.63844299316406+16.75263023376465j),(138.15264892578125-311.187255859375j),(84.26725769042969+23.629840850830078j),(169.7855682373047-48.01005935668945j),(-77.51602172851562-11.5023775100708j),(-232.5504608154297-4.000868320465088j),(89.2698974609375-59.013153076171875j),(-81.89433288574219-18.12928009033203j),(3.5008485317230225-95.77320861816406j),(-10.0024995803833-37.009246826171875j),(-10.627737998962402-175.67025756835938j),(217.8087615966797-63.3921012878418j),(-18.879623413085938+87.1463394165039j),(79.52093505859375-114.03002166748047j),(80.76917266845703-28.381738662719727j),(64.1395263671875-5.876330852508545j),(-43.25907516479492-1.2502622604370117j),(-105.89510345458984-245.17153930664062j),(172.6586151123047-5.000973701477051j),(-52.384769439697266+29.505502700805664j),(-143.5249786376953+238.41650390625j),(-136.14361572265625-137.518798828125j),(-173.38894653320312-195.6407470703125j),(-248.3829345703125+213.63182067871094j),(5.500036716461182+28.25018882751465j),(-86.25009155273438+43.00004577636719j),(61.50001907348633+34.1250114440918j)
2458766.14787037,317,-7.643754899196177e-07,-2.0587566183107635e-08,2.5717661444990737e-09,xx,vis,(28.250019073486328+55.500038146972656j),(32.75007247924805+98.3752212524414j),(-54.500755310058594-61.625850677490234j),(-28.626832962036133-0.3750240206718445j),(100.14287567138672+56.635108947753906j),(-2.0006396770477295+204.94052124023438j),(-50.64402770996094+168.313232421875j),(-160.57090759277344+156.31903076171875j),(-257.4854431152344+213.3415069580078j),(-9.254100799560547+29.63813591003418j),(-229.0982666015625+55.773921966552734j),(91.5385513305664-63.02654266357422j),(115.54981994628906-88.6632308959961j),(14.380905151367188+17.2570858001709j),(29.511730194091797-104.41649627685547j),(-43.517154693603516+113.16960906982422j),(416.4056396484375-39.63981628417969j),(24.008228302001953+22.507715225219727j),(92.28074645996094-21.132041931152344j),(-168.4302520751953+26.00853157043457j),(53.64161682128906-59.26836013793945j),(0.7502366900444031+142.7950439453125j),(149.29586791992188+24.632566452026367j),(-0.5001669526100159+164.1798095703125j),(76.0254898071289+276.8428039550781j),(330.6087646484375-105.40968322753906j),(129.41148376464844+142.41514587402344j),(-50.759334564208984+107.26972198486328j),(15.626326560974121+69.50589752197266j),(284.63104248046875-100.00212097167969j),(-46.50014877319336+74.25023651123047j),(-83.00006866455078+0.2500002086162567j)
2458766.14787037,317,-7.643754899196177e-07,-2.0587566183107635e-08,2.5717661444990737e-09,yy,vis,(-34.250118255615234+64.3752212524414j),(56.500614166259766-74.00080108642578j),(19.876014709472656-115.1308822631836j),(63.38718032836914-225.1682586669922j),(-110.67278289794922-94.54081726074219j),(-122.08617401123047+23.891864776611328j),(28.649429321289062+39.158390045166016j),(166.2813262939453-1.6265290975570679j),(-220.07864379882812+65.0602035522461j),(-293.9051513671875+85.9569320678711j),(-36.660491943359375-22.897167205810547j),(-198.5763397216797-195.19790649414062j),(-65.31792449951172+135.26565551757812j),(-45.297908782958984+140.52362060546875j),(268.2751770019531+38.78978729248047j),(-201.33416748046875-6.381629943847656j),(137.63613891601562+157.53082275390625j),(-159.90614318847656+147.51904296875j),(-75.69884490966797-160.53160095214844j),(-104.346435546875+79.32331085205078j),(-10.634376525878906+301.6409606933594j),(-20.517915725708008-156.63677978515625j),(-26.522369384765625-26.522369384765625j),(152.50405883789062-40.15898895263672j),(-258.845703125-144.4982147216797j),(85.0698013305664-45.91267013549805j),(-10.632490158081055+293.8320007324219j),(-60.27849197387695+13.756502151489258j),(4.376073837280273-185.67056274414062j),(-157.38702392578125+48.753726959228516j),(27.75047492980957+26.625455856323242j),(28.500118255615234+82.8753433227539j)
2458766.14787037,317,-7.643754899196177e-07,-2.0587566183107635e-08,2.5717661444990737e-09,xy,vis,(-30.37510871887207+40.625144958496094j),(17.62519073486328-39.625431060791016j),(21.126079559326172+44.37726593017578j),(66.88784790039062+15.502978324890137j),(-13.380777359008789+139.685302734375j),(-131.21762084960938-102.07205200195312j),(-20.267282485961914+254.9674072265625j),(-6.881469249725342+7.882410049438477j),(-69.93971252441406+131.49667358398438j),(-301.53741455078125+2.00190806388855j),(196.44017028808594+76.57413482666016j),(-119.62127685546875-139.64157104492188j),(11.637100219726562-139.01956176757812j),(-291.4332275390625-143.77706909179688j),(109.36217498779297+119.49756622314453j),(-19.39514923095703-278.0388488769531j),(269.3914489746094+83.70779418945312j),(-121.3685073852539-19.268814086914062j),(-47.67150115966797-63.18663787841797j),(120.73657989501953+10.384596824645996j),(-82.57279968261719-207.55799865722656j),(73.93955993652344-66.30789947509766j),(260.8450012207031+153.87977600097656j),(-143.7466583251953-131.1109619140625j),(55.297149658203125+105.08960723876953j),(10.383519172668457-181.64903259277344j),(-13.759693145751953-172.246337890625j),(-13.256265640258789+17.25815773010254j),(120.52957916259766+48.761966705322266j),(96.00733947753906+94.5072250366211j),(12.625215530395508-101.62673950195312j),(-136.12557983398438+44.25019073486328j)
2458766.14787037,317,-7.643754899196177e-07,-2.0587566183107635e-08,2.5717661444990737e-09,yx,vis,(-59.37503433227539-195.25010681152344j),(-1.1250025033950806-37.750083923339844j),(23.125320434570312+114.25157928466797j),(-154.88491821289062+173.38609313964844j),(-133.52383422851562-333.30950927734375j),(-136.4186248779297-85.02718353271484j),(25.259490966796875-134.55055236816406j),(-0.8753865957260132+42.893943786621094j),(130.0557861328125-130.8061065673828j),(156.69444274902344+51.52283477783203j),(-213.59161376953125+307.882080078125j),(-36.015167236328125+23.259796142578125j),(-213.8422088623047-141.68609619140625j),(-144.5593719482422+13.380495071411133j),(48.89443588256836-155.68687438964844j),(-169.94198608398438-43.142005920410156j),(323.8710632324219-217.08114624023438j),(84.27889251708984+83.77871704101562j),(-210.44512939453125-16.005332946777344j),(-112.78699493408203-9.378076553344727j),(-45.889217376708984-63.644718170166016j),(93.40446472167969+44.63908386230469j),(49.64025115966797+311.5957336425781j),(21.632221221923828+59.89499282836914j),(-269.46533203125+105.41033935546875j),(-167.1800079345703-201.6913604736328j),(3.5009868144989014+240.81788635253906j),(221.16566467285156+100.64350128173828j),(-169.01434326171875-27.2523136138916j),(-96.8770523071289+196.75416564941406j),(-69.7502212524414+99.50031280517578j),(-37.75002670288086-66.12504577636719j)
2458766.14787037,318,-8.109743726418594e-07,-2.05542789938021e-08,3.1387681017339154e-09,xx,vis,(70.12501525878906+2.000000476837158j),(16.87500762939453+55.375022888183594j),(-42.37514114379883-23.375076293945312j),(-99.87673950195312+92.5016098022461j),(-442.39678955078125+26.501304626464844j),(-85.50801086425781-42.003936767578125j),(22.752763748168945-136.39157104492188j),(196.77642822265625+66.25890350341797j),(-284.789306640625+211.4041748046875j),(-94.26318359375+45.88141632080078j),(-80.88716888427734+18.6278018951416j),(-184.403564453125-68.51061248779297j),(-381.4358215332031-124.51985168457031j),(-173.40386962890625-122.2703628540039j),(-304.3017578125+104.89283752441406j),(-97.76587677001953+73.38691711425781j),(343.5606689453125+261.9212341308594j),(24.62918472290039+41.25701141357422j),(79.13736724853516+191.27989196777344j),(-210.53128051757812-210.15621948242188j),(-209.27976989746094-82.51173400878906j),(-109.51493835449219+140.64418029785156j),(180.522705078125+121.64029693603516j),(12.876572608947754-9.876206398010254j),(130.39056396484375+172.2705535888672j),(240.52786254882812+295.1591796875j),(55.255165100097656+117.13595581054688j),(22.626237869262695+225.2623291015625j),(5.250116348266602+281.0062255859375j),(-4.750021934509277+223.62603759765625j),(6.750004291534424+32.87501907348633j),(-77.5000228881836+75.2500228881836j)
2458766.14787037,318,-8.109743726418594e-07,-2.05542789938021e-08,3.1387681017339154e-09,yy,vis,(30.50001335144043-38.75001525878906j),(-25.75004005432129-90.1251449584961j),(-35.50043869018555-153.50189208984375j),(-72.62918090820312-82.6297607421875j),(94.26448059082031+6.500998497009277j),(68.26678466796875-40.88505172729492j),(-263.4526672363281+105.78118133544922j),(-326.7210693359375-104.03059387207031j),(-93.02595520019531-84.14848327636719j),(-48.13835144042969+64.01775360107422j),(-91.27335357666016+79.14525604248047j),(-78.89454650878906+198.5491943359375j),(-144.28851318359375+126.15867614746094j),(-5.87658166885376+34.5092887878418j),(28.382343292236328+72.2686996459961j),(-263.1960144042969-118.53199005126953j),(214.4335174560547+240.8157196044922j),(-172.17466735839844+29.38347625732422j),(-164.2978057861328+208.6857147216797j),(-45.51360321044922-76.02272033691406j),(-189.42962646484375+157.6704559326172j),(-109.53211975097656+478.2652587890625j),(3.375986099243164+29.75869369506836j),(-277.70196533203125+14.00388240814209j),(0.6251785755157471+221.9384002685547j),(-91.89852142333984+146.03738403320312j),(-171.66024780273438+147.4052734375j),(-217.651123046875+89.63575744628906j),(-76.37841033935547+134.2559814453125j),(-28.37528419494629+140.7514190673828j),(46.50006866455078+0.6250009536743164j),(-1.0000003576278687+125.00004577636719j)
2458766.14787037,318,-8.109743726418594e-07,-2.05542789938021e-08,3.1387681017339154e-09,xy,vis,(-84.37504577636719+9.125004768371582j),(-78.0001220703125+27.250043869018555j),(-77.75096130371094-37.625465393066406j),(-148.00852966308594+47.00270462036133j),(203.7812957763672+79.51221466064453j),(196.4232940673828+30.2574405670166j),(-146.16807556152344-133.16424560546875j),(159.6719512939453-22.25654411315918j),(116.40747833251953-2.3756628036499023j),(21.505964279174805-116.40727996826172j),(128.1577911376953-39.88520431518555j),(-136.6588592529297-51.38772964477539j),(-262.32000732421875+88.02349853515625j),(81.2718734741211-24.506595611572266j),(223.43280029296875+88.64793395996094j),(-125.65890502929688-175.7974395751953j),(349.4703674316406-116.90689849853516j),(-58.76694869995117-6.876983642578125j),(64.01862335205078-23.63187599182129j),(-124.41217803955078-271.9562683105469j),(0.6251802444458008-116.65863800048828j),(-42.887577056884766-136.5400390625j),(122.91090393066406-241.32049560546875j),(-38.63570785522461+19.005268096923828j),(119.53414154052734-42.2620735168457j),(237.6858367919922-1.7504479885101318j),(-37.757755279541016-44.75918960571289j),(51.381168365478516-114.26371765136719j),(-49.0021858215332-23.626052856445312j),(76.12576293945312-252.87753295898438j),(-120.87518310546875+12.375019073486328j),(46.750022888183594+103.12504577636719j)
2458766.14787037,318,-8.109743726418594e-07,-2.05542789938021e-08,3.1387681017339154e-09,yx,vis,(65.87501525878906+51.00000762939453j),(113.37504577636719-103.75003814697266j),(-138.25045776367188+21.500070571899414j),(-36.00062561035156-79.12638092041016j),(-62.37807083129883+68.75338745117188j),(226.646240234375-142.0133056640625j),(63.757747650146484-80.00971984863281j),(-43.25580978393555+117.51578521728516j),(236.0325927734375-74.88533782958984j),(13.251853942871094+36.50510787963867j),(-136.52053833007812+140.02105712890625j),(152.3986053466797+209.9075164794922j),(-34.88056182861328-56.75904846191406j),(141.7736053466797-291.42352294921875j),(-14.002381324768066-123.64602661132812j),(129.0209503173828+59.13460159301758j),(432.9514465332031-72.88787078857422j),(100.39205932617188+8.001359939575195j),(49.75777816772461+353.6802673339844j),(178.2764892578125+42.00624084472656j),(55.63291549682617-124.3927001953125j),(68.8843994140625-127.51739501953125j),(170.64645385742188-241.28033447265625j),(77.7594985961914+181.02210998535156j),(207.14971923828125-70.13336944580078j),(143.14158630371094+23.75275230407715j),(-14.25133228302002+88.75830078125j),(14.25078010559082+271.7648620605469j),(-58.62630081176758-8.25018310546875j),(-41.00019073486328-137.37564086914062j),(49.250030517578125+22.87501335144043j),(-7.500001430511475-70.00001525878906j)
2458766.14787037,319,-8.577600758922336e-07,-2.049086028356332e-08,3.539028729256408e-09,xx,vis,(54.37504959106445-117.75010681152344j),(37.875118255615234+20.125062942504883j),(103.12706756591797-100.25201416015625j),(-70.3809814453125-18.001529693603516j),(15.253134727478027-241.67466735839844j),(137.29539489746094-81.1518325805664j),(62.901187896728516-137.18211364746094j),(-46.64420700073242-87.28594207763672j),(83.40770721435547+31.38730812072754j),(-133.17564392089844-29.261127471923828j),(-174.43804931640625-93.53380584716797j),(280.3543395996094-140.92745971679688j),(-75.65260314941406+88.28221130371094j),(-163.5622100830078-319.49652099609375j),(-18.50688934326172-45.266849517822266j),(-32.13751983642578-281.9848327636719j),(191.3277587890625+51.89609146118164j),(161.4450225830078-317.2626037597656j),(-225.222412109375-172.4495849609375j),(178.57571411132812-35.13990020751953j),(-25.13591766357422-228.8494110107422j),(-8.753847122192383+207.216064453125j),(-45.39583206176758-128.68405151367188j),(-199.33987426757812-93.79228210449219j),(-71.40528869628906+304.62921142578125j),(-67.1521224975586+70.02828216552734j),(-226.32498168945312-31.510438919067383j),(-191.7892608642578+19.754043579101562j),(123.26079559326172-110.3846664428711j),(131.62759399414062+68.1263427734375j),(-161.50057983398438+150.1255340576172j),(19.625017166137695-81.00007629394531j)
2458766.14787037,319,-8.577600758922336e-07,-2.049086028356332e-08,3.539028729256408e-09,yy,vis,(94.00035095214844+85.12531280517578j),(17.125225067138672+11.000144958496094j),(185.6376190185547+81.1305160522461j),(1.375309705734253-57.88803482055664j),(265.8836975097656-223.48736572265625j),(155.3712158203125-284.5970153808594j),(75.94341278076172+61.9307861328125j),(269.4979248046875-351.44830322265625j),(-174.40924072265625-213.94532775878906j),(315.781494140625+55.92485427856445j),(-76.31673431396484+35.65617752075195j),(87.82805633544922-167.8992156982422j),(-52.67369079589844-153.1415557861328j),(-30.277828216552734-224.08094787597656j),(-13.387306213378906-63.308197021484375j),(-42.66590881347656-94.46556854248047j),(420.1637268066406-111.35965728759766j),(21.272403717041016+18.394372940063477j),(8.509025573730469-91.84742736816406j),(-36.66398620605469-37.91531753540039j),(-354.0105285644531-236.75782775878906j),(-62.94119644165039-53.05580139160156j),(-256.7813720703125+31.284282684326172j),(-152.277587890625-60.93606185913086j),(-81.70923614501953-23.649381637573242j),(-31.404870986938477-161.4035186767578j),(-113.34378051757812+123.60226440429688j),(-137.19842529296875-313.4177551269531j),(-128.2819061279297-179.54466247558594j),(-117.50916290283203+13.251032829284668j),(10.125152587890625+234.8785400390625j),(81.62530517578125+80.25029754638672j)
2458766.14787037,319,-8.577600758922336e-07,-2.049086028356332e-08,3.539028729256408e-09,xy,vis,(41.37515640258789+106.12540435791016j),(-84.25110626220703+4.000052452087402j),(-102.13194274902344-88.13098907470703j),(-22.38003921508789+99.14732360839844j),(-76.41342163085938+180.84092712402344j),(-246.56735229492188-40.90691375732422j),(-53.54823684692383-236.21278381347656j),(-111.6026611328125-35.65780258178711j),(119.35897064208984-53.29866027832031j),(62.680877685546875+31.277881622314453j),(120.10501861572266-27.6491756439209j),(131.1165313720703-47.667362213134766j),(-153.39178466796875+138.50302124023438j),(-134.62371826171875-56.92731857299805j),(235.0911102294922-41.037723541259766j),(-60.93342208862305-22.646713256835938j),(280.5262145996094-167.28973388671875j),(-195.8312530517578-57.310359954833984j),(19.64583969116211-111.36813354492188j),(-228.1175537109375+72.82743835449219j),(-179.6956787109375-131.76849365234375j),(-154.16213989257812-143.1505584716797j),(10.636655807495117-131.39398193359375j),(-41.9170036315918+256.38189697265625j),(-230.6127471923828+118.24690246582031j),(1.000952124595642+80.57664489746094j),(50.41671371459961+57.04719924926758j),(166.33901977539062+10.505622863769531j),(-5.126275062561035+18.254541397094727j),(-66.38017272949219-219.14208984375j),(96.12644958496094-59.75090408325195j),(64.75025177001953-6.375024318695068j)
2458766.14787037,319,-8.577600758922336e-07,-2.049086028356332e-08,3.539028729256408e-09,yx,vis,(-52.00004196166992+9.125007629394531j),34.87510681152344j,(-35.62571334838867+42.0008430480957j),(-155.26319885253906-240.3954315185547j),(205.9173126220703-127.52620697021484j),(-152.05027770996094+132.4187774658203j),(338.0157470703125-260.7335510253906j),(-73.28018188476562-183.82571411132812j),(-392.40386962890625+158.3120880126953j),(118.42003631591797-162.06163024902344j),(67.52440643310547-89.03218078613281j),(-126.42205810546875+32.387054443359375j),(-3.6263232231140137-155.6818084716797j),(-56.64654541015625+41.890933990478516j),(17.006330490112305+61.39785385131836j),(122.92288970947266+307.24468994140625j),(347.766357421875+194.82919311523438j),(-85.28699493408203-67.0290756225586j),(93.54045867919922+43.76892852783203j),(-132.3061065673828-101.29295349121094j),(156.818115234375-150.065185546875j),(-87.5384750366211+118.67716217041016j),(-227.9796142578125-351.03607177734375j),(-108.42388153076172+62.15302276611328j),(119.55071258544922-170.19720458984375j),(-204.95777893066406+137.68060302734375j),(-17.755882263183594+70.89848327636719j),(189.7888641357422+203.6667022705078j),(-216.76898193359375-180.6408233642578j),(-25.12549591064453+133.12762451171875j),(11.625041007995605-10.625038146972656j),(67.25005340576172-10.500008583068848j)
2458766.14787037,320,-9.044257111333311e-07,-2.0604260675129097e-08,3.939391151184852e-09,xx,vis,(37.1250114440918-23.50000762939453j),(66.37504577636719-81.12506103515625j),(96.87561798095703-122.12578582763672j),(-160.5050506591797+99.87814331054688j),(-56.75541305541992-80.25765228271484j),(-67.63605499267578+92.64013671875j),(100.89714050292969-292.0640869140625j),(61.01420593261719+251.55856323242188j),(-181.78970336914062+66.76457977294922j),(219.6683807373047+189.66246032714844j),(37.50722885131836+25.254867553710938j),(-90.26667785644531-225.0415802001953j),(156.27784729003906+242.0431365966797j),(237.41448974609375+81.63858032226562j),(49.13312530517578-71.0117416381836j),(-19.503297805786133-45.13262939453125j),(256.1655578613281+73.8866958618164j),(-132.3961639404297-123.14469146728516j),(223.03831481933594+64.5110855102539j),(157.15269470214844+99.76758575439453j),(31.755714416503906+34.75625228881836j),(104.39413452148438-167.5307159423828j),(187.03343200683594+177.7817840576172j),(80.39082336425781+79.76570129394531j),(-42.00813674926758-129.77513122558594j),(146.65174865722656-155.6533966064453j),(-15.752422332763672+184.4033660888672j),(23.627132415771484-176.39093017578125j),(-70.1273422241211+77.62759399414062j),(62.375431060791016-120.2508316040039j),(-4.125003337860107-15.75001335144043j),(36.3750114440918-29.875009536743164j)
2458766.14787037,320,-9.044257111333311e-07,-2.0604260675129097e-08,3.939391151184852e-09,yy,vis,(-103.25007629394531-105.87507629394531j),(60.875160217285156-202.8755340576172j),(-102.37657165527344-160.75245666503906j),(8.500595092773438-238.6417236328125j),(-128.40090942382812-44.759033203125j),(150.17662048339844+59.770545959472656j),(-104.29762268066406-60.52763366699219j),(-112.05314636230469-181.711181640625j),(-51.274208068847656+61.2789306640625j),(-48.648406982421875+78.16260528564453j),(104.42693328857422+96.79814147949219j),(22.511188507080078+90.29487609863281j),(-509.8783264160156+186.34259033203125j),(354.0408935546875+204.3457489013672j),(82.91340637207031+383.80279541015625j),(31.138227462768555-119.80088806152344j),(541.1048583984375+67.15352630615234j),(-300.49139404296875+86.53351593017578j),(97.2872085571289+153.9338836669922j),(-1.7506563663482666-17.506563186645508j),(44.14055633544922-168.1842803955078j),(126.04226684570312+143.6731719970703j),(-142.9257049560547-205.94805908203125j),(181.06695556640625+94.7850570678711j),(426.03631591796875-2.876088857650757j),(-147.17971801757812-98.53662872314453j),(73.27395629882812-104.28409576416016j),(-63.763729095458984+134.1538848876953j),(-239.6489715576172+11.626163482666016j),(-0.7500202655792236+13.000351905822754j),(-11.500053405761719+73.25033569335938j),(11.75001049041748-12.00001049041748j)
