timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,277,-2.8330934775397095e-07,5.003792264037458e-08,-7.606173447997682e-10,xy,vis,(-15.25-14.625j),(-39.125-74.5j),(24.75-87.125j),(-45.625+217.125j),(61-7j),(-17.125+3.875j),(-55.875+101j),(89.125-282j),(94.375+28.75j),(-138.25-134.5j),(104-7.625j),(148.375-95.25j),(-82.875-11.25j),(96.375-56j),(54.625-228.625j),(-35.875+3.5j),(232.125+36.625j),(63+29.125j),(-109.125+20.5j),(38.125-74.125j),(168.375+155.125j),(16.75+148.75j),(-106.75-134.5j),(105.125+100.375j),(-1.625+72.25j),(-76.375-159.375j),(3.5+80.375j),(14.125-22.125j),(-26.875+0.75j),(50.625-52.75j),(-129.75-48.375j),(42.375-14.5j)
2458766.14787037,277,-2.8330934775397095e-07,5.003792264037458e-08,-7.606173447997682e-10,yx,vis,(34.625-44.375j),(-2.875-20.75j),(118.875-33.125j),(44.75-77.375j),(-36+6.75j),(30-109.875j),(105.5-44.375j),(-29.25-72.875j),(132+14.75j),(48+53.625j),(109.5+50.375j),(-23.25+34.5j),(-46.625+28j),(-113.375-4.875j),(112.75+16.125j),(30.5+70.625j),(349.375+120.75j),(9.5+4.25j),(-166.625+23.25j),(-111.25+31.875j),(-47.5+95.25j),(-54.25-23.375j),(10-12.625j),(63.125-47.5j),(59.125+10.625j),(195.125-156.75j),-39.375j,(44.625+104.5j),(-76.125+20.875j),(-133.25-41j),(-44+12.125j),(20.25-2.875j)
2458766.14787037,278,-2.6588396267719323e-07,2.1388087437617164e-08,-8.506047301802852e-10,xx,vis,(29.625-0j),(67.25-70.5j),(40.625-62.625j),(-12.125-5.125j),(-47.5-61.75j),(-3.5+72.125j),(-38.125-107.75j),(-7.75+83.25j),(38.875+119.75j),(-40.625-19.375j),(23.375-108.625j),(53.375-44.5j),(76.5+93.25j),(14.75-38.125j),(-121.5-79.125j),(102+14.75j),(425.25-36.875j),(81.875-36j),(75.875+12.375j),(6-65.875j),(86.375-28j),(209.125+103.625j),(-15.75+150.125j),(-104+125.5j),(4.5+63.125j),(71.125-109.875j),(-46.625-27.5j),(-12.75-51j),(172.5+67.5j),(27.375-6.875j),(30.25-34j),(-21.125-13j)
2458766.14787037,278,-2.6588396267719323e-07,2.1388087437617164e-08,-8.506047301802852e-10,yy,vis,(69.875+6.5j),(-49.375+1.875j),(3.5+58.625j),(-53.75+33.375j),(-42.125-159.125j),(62.875-103.375j),(-2.75+109.75j),(23.25-119.875j),(-108.5+101.25j),(-22.5-33.75j),(-172.375+35.875j),(89.375-24.75j),(48.625+69j),(36.875-67.5j),(-71+108.25j),(-146.875-139.375j),(320.75+129.625j),(-13.375-125.25j),(108.625-45.25j),(-16.375+7.875j),(-144.5-263.625j),(-79.625-17.625j),(-140.25+208.875j),(104.25-167.625j),(-15.875-121.25j),(33.75-152.125j),(-4.125-82.5j),(139.625-126.25j),(-102.25+82.625j),(32.625-78.75j),(3.75+103.5j),(32.25-131.875j)
2458766.14787037,278,-2.6588396267719323e-07,2.1388087437617164e-08,-8.506047301802852e-10,xy,vis,(2.5-14.5j),(-73.875-22.125j),(10.625-23.625j),(-251.75-72.875j),(69.25+115.375j),(-205.125+22.5j),(-73.375+103.625j),(-73.625-149j),(17+82.25j),(61.375+30.625j),(54.625+9.375j),(111.125-168.375j),(67-2.75j),(43+81.625j),(-54.5+106.75j),(69.375+126.625j),(350.875+61j),(-7.75-96.5j),(-4.25-208.375j),(-63+121.875j),(118.375-58.75j),(-95.75+105.125j),(158.5+61.5j),(16.875+72.25j),(68.75-16.875j),(90.125+65.125j),(6.625-151j),(-2.625+26.125j),(145.125-5.375j),(149.5+9.5j),(-58.625-42j),(-27.125+27.375j)
2458766.14787037,278,-2.6588396267719323e-07,2.1388087437617164e-08,-8.506047301802852e-10,yx,vis,(19.375+62j),(-58.25-30.625j),(10.25-35.625j),(32.25+88.5j),(0.625+33.625j),(-47.25-165.5j),(57.375+23.375j),(46.625-148.875j),(20.875+51.375j),(-51.625+16.75j),(53.25-12j),(-100.125+159.125j),(-28.25+98.625j),(19.125-28.375j),(143.5+56.625j),(9.375-104.125j),(260-25.75j),(-107.75+34.375j),(-5.25+148.875j),(-84.625+101.25j),(-20.375-4.875j),(-137+110.5j),(108.375+23.5j),(9.75-44.125j),(29.125-99.75j),(-23.875-106.375j),(-39.875+1.375j),(-63.25-186j),(31.5-28.75j),(25.5-111.5j),(87.125-13.5j),(79.25-13.125j)
2458766.14787037,279,-2.9930040620134606e-07,7.13160198461767e-09,-5.63744492495851e-10,xx,vis,(-52.75-64.5j),(6.875-78.875j),(-19-93j),(-77.125+6.375j),(101.5-40.625j),(124.25-56.125j),(131.5+81.25j),(50.125-89j),(10.125+108.625j),(-1.25+136.5j),(-267.125-107.75j),(36.375+71.375j),(-152.25+35.875j),(-86.875-186.25j),(107.625-53.25j),(-34.625-99.125j),(550.125-0.75j),(3.625+119.25j),(-49.75-123j),(62.625+15.625j),(142.875+35.25j),(145.125+130j),(83.75-145.75j),(134+236.5j),(-63+64.5j),(7.25+86.5j),(126+11.25j),(-301.125+79.25j),(59+104.5j),(19.25-106.625j),(29.25+15j),(-33.625-12.25j)
2458766.14787037,279,-2.9930040620134606e-07,7.13160198461767e-09,-5.63744492495851e-10,yy,vis,(-40.125-60.125j),(80.875+35.75j),(70-96.75j),(121.875+86.25j),(3.875-51j),(-61.375-119.25j),(-13.375+30.625j),(-118.875-71.375j),(17.625+23.625j),(5.625-27j),(-34.625-0.25j),(-95.75-114.625j),(-9.75-134.625j),(-32.75+85.875j),(-48.375+190j),(11.875-77.625j),(434.75+178.25j),(86.125-40.75j),(55.375-185.375j),(-51.875+104.625j),(11.5+99.75j),(96.375-14.875j),(-17-129.625j),(32-29.5j),(-124.75-67.875j),(153.5-53.75j),(107-177.125j),(-30.125-52.125j),(-21.875-92j),(94.5+18.625j),(-32.375-15.125j),(-11.125-14.125j)
2458766.14787037,279,-2.9930040620134606e-07,7.13160198461767e-09,-5.63744492495851e-10,xy,vis,(92.375-61j),(26.25+37.75j),(-10.625+14.75j),(111+8.875j),(105.625+51.25j),(-149.5+86.625j),(30.125+17j),(98.625+2j),(-96.625-81j),(-99.625-45.375j),(210.125+150j),(46.5-178j),(-127.125+80.625j),(-170.25+22.75j),(-122.625+47.375j),(32.125+158.375j),(70-19.25j),(129.125-159.5j),(-76.125+17.25j),(-109.75-64.875j),(100.625+77.875j),(-251.75-10.25j),(89.875+2.25j),(-23.5-23.25j),(-51.25-41.375j),(87.75+167.125j),(19.5-191.125j),(52.875+17.5j),(240.75+68.75j),(107.75-0.375j),(-7+58.375j),(-17+12j)
2458766.14787037,279,-2.9930040620134606e-07,7.13160198461767e-09,-5.63744492495851e-10,yx,vis,(-96.75+36.375j),(39.5-39.625j),(83.125-77.75j),(-2.25+40.875j),(17.875-11.75j),(8.25-99.5j),(-84.5-134.625j),(-121.5-48.375j),(-193.5+224.125j),(-237.375+126.25j),(-95.25+171.25j),(-3.5-58.75j),(-20.875-60.375j),(97.375-28.75j),(-92.5-26j),(215.625+62.5j),(367.25+87.625j),(-135.125-156j),(-35.5-234.375j),(-76.375-42.625j),(-51.875-81.625j),(-185.625-14.375j),(15.625+151.125j),(75.875-151.75j),(-46.125+50.625j),(25.5-1.375j),(-196.5+125.75j),(-75.375+74.625j),(115.125-9.375j),(-144.625-136j),(-29.5-19.125j),(14.5+7.75j)
2458766.14787037,280,-3.3059205570182904e-07,4.229610643361597e-09,-2.9693800825692436e-10,xx,vis,(-39.5+20.5j),(27.5-32.5j),(72.5-119.625j),(-44-32.125j),(-87.375+35.875j),(-42.75-121.375j),(52.5-9.125j),(-115.25+119.125j),(-68.5+25j),(8.125+196.5j),(-66.875-87j),(-68.625-170j),(-69.125-5.375j),(55.375-49.5j),(72.375-149.125j),(-78.75-39.125j),(236.375-51.5j),(-123.125+97.375j),(164.25-9.375j),(-196.375-21.625j),(161.875+84.375j),(0.625+70.25j),(27.75-7.375j),(-55.125-7.625j),(58.875+8.25j),(-12.375+158j),(5.5-58.625j),(-51.75+17.75j),(-24.625-31j),(-57.5+0.375j),(84.125+66.625j),(-52.125+138.125j)
2458766.14787037,280,-3.3059205570182904e-07,4.229610643361597e-09,-2.9693800825692436e-10,yy,vis,(33-7.375j),(37.25+29.75j),(10.5-87.5j),(45.875-8.75j),(-32.375-16.5j),(14-258.75j),(26.5+11.375j),(61.5+167.5j),(34.125-56j),(-202.75+24j),(-133.875+235.875j),(104.75+26.75j),(142.875-39.5j),(-44.25-63.75j),(-75.5+220.875j),(154-94.25j),(443.625+256.125j),(47.625-143.875j),(-13.375+15.5j),(226+43.625j),(-191.75-21.375j),(-112.25+97.125j),(51.875+15.25j),(-69.375+292.125j),(-43.75-152.375j),(-8-164.75j),(2.25-85.75j),(-110.875-102.125j),(9.125+85.75j),(38.875-59j),(-87.5+75.75j),(-63.375-1.125j)
2458766.14787037,280,-3.3059205570182904e-07,4.229610643361597e-09,-2.9693800825692436e-10,xy,vis,(-96.125+5.625j),(114.5+26.875j),(127.625+114.75j),(-117.875-110j),(5.125-23.125j),(-23.25+31.5j),(16.25+34.875j),(-40.875+13.625j),(96.75+73.5j),(15.625-72j),(-164.125+24.875j),(53.25+162.375j),(-36.5-110.25j),(55.875+23.25j),(-149.375-115.625j),(20.375+73.875j),(387.5-84.625j),(60.875+81.125j),(-218.375+114.25j),(43.5+66.125j),(-22.875-129.25j),(-74+42.375j),(-19.125+154.125j),(187.875+31.5j),(19.625+20.75j),(-201.625+61.625j),(-28.625-86.625j),(-242.25-21.25j),(-122.375-36.875j),(-31.625+190j),(62.75-30.625j),(110.25-36.25j)
2458766.14787037,280,-3.3059205570182904e-07,4.229610643361597e-09,-2.9693800825692436e-10,yx,vis,(160-55.625j),(27.5+70.375j),(-25.125+155.125j),(47.25-107.625j),(2.5-141j),(-83.25-0.625j),(-76.125+75j),(-85+64.125j),(43.625-193.75j),(37.125-107.375j),(112-130.125j),(-81+59.75j),(100.5-63.375j),(162.75-31.625j),(67.875+81.375j),(32.25+108.75j),(228.25-93.75j),(-36.625+112.25j),(87.375-84.25j),(-13-202.5j),(-71.75+160.875j),(25.75-77.875j),(19.125+57.625j),(-119.25-53.125j),(-95.75+60.375j),(10+232.5j),(46.25-4.625j),(51.125-80.625j),(-11.5-29.875j),(-15.375+79.875j),(27.25+24.375j),(-8.375-62.75j)
2458766.14787037,281,-2.728387710080993e-07,-1.7642209881300612e-08,-7.505395726273552e-10,xx,vis,(-30.5+1.375j),(-0.875-86.5j),(153.5+78.375j),(152.875-71.375j),(136.25+88.375j),(35.875-145.625j),(131.25+116.5j),(-29.625-70.5j),(-52.25+14.625j),(-169.625+77.75j),(-2-184.875j),(-77.25-127.125j),(124-165.125j),(-154-116.5j),(154.625-68.875j),(-83.5+56j),(409.75+7.25j),(202.375+152.75j),(-199.875+125.25j),(-38.125+4.25j),(-183.375-140.625j),(14.625+17.75j),(-23.75-19.25j),(25.875+106.875j),(1.875-21.125j),(-33.5-22.625j),(87.75-62.125j),(112.125+22.75j),(-139.125+47.375j),(66.75-4.125j),(95.375+1j),(-35.625+23.875j)
2458766.14787037,281,-2.728387710080993e-07,-1.7642209881300612e-08,-7.505395726273552e-10,yy,vis,(55.375-62.125j),(-35.125+3.25j),(-129+74.25j),(101.875-42.5j),(15.25+50.125j),(174.5+170.125j),(272.75-269.625j),(30.125-165j),(45.25+22.25j),(103.25+187.25j),(-138.875-176.375j),(61.75+6j),(54.75-54.25j),(-6.75-6j),(-113.625-148.375j),(-9.25-189.5j),(416.75-149.375j),(131.125+80.5j),(28.125-15j),(79-86.75j),(-176.625-22.375j),(84.75+200.5j),(-188+61.125j),(128.375-83.125j),(27.875+145.375j),(37.375+65.375j),(78.875-67.625j),(-69.625-138.375j),(-78.625-67.875j),(8.5-32j),(16.125-44j),(37.75-19.875j)
2458766.14787037,281,-2.728387710080993e-07,-1.7642209881300612e-08,-7.505395726273552e-10,xy,vis,(60.75+89j),(68.125-42j),(-1.5-64j),(-3.25+67.625j),(73.625+131.75j),(-119.875+51.5j),(-160.125-16j),(7.375-24.25j),(85+65.125j),(-187.125-132.875j),(38.25+116.625j),(-95-98.875j),(42.25-48.375j),(-17.5-169.125j),(-142.625-19.75j),(-49.125-9.375j),(152.125-167.875j),(-216.25+120.375j),(33.625+120j),(-77.375+92.125j),(153.625+91j),(-20-36.375j),(23.125+318.625j),(-111.625-131.5j),(65.125+12.5j),(-217.5-28.375j),(46.625-79.25j),(161.625+99.5j),(-14-72.75j),(-91.375-15.75j),(-49.75+36.125j),(-53-40.875j)
2458766.14787037,281,-2.728387710080993e-07,-1.7642209881300612e-08,-7.505395726273552e-10,yx,vis,(-54.625+20.875j),(-74.875+8j),(80.5+44.125j),(73.375-8.625j),(-82.875+85j),(-228.125-100.875j),(34.75+58.75j),(-132.625+12.375j),(167.375-13.25j),(-12.875+221.375j),(-15.625+58j),(62.75-6.875j),(-91.125-57j),(-5.25-28.75j),(116.5+45.125j),(153.25-82.75j),(273.875+27.875j),(115.5+156.625j),(-3.625-19.75j),(22.25+4.875j),(118.75+80.625j),(-63.625-114.375j),(148.375-188.875j),(20.75-157.25j),(-96.75+37.5j),(-137.625+30.75j),(-116.5-123j),(18.25+70.625j),(-100.875-103.75j),(-65-107.625j),(-22+23.25j),(-23.875+23.625j)
2458766.14787037,282,-2.992970723935263e-07,-2.031740043778918e-08,-6.438576955570027e-10,xx,vis,(21.5-25.75j),(68-22.5j),(1-12.625j),(178.875-92.5j),(167.875-97.875j),(63.625-16.125j),(-28.75-187.5j),(41.125-48.125j),(118.75-9.5j),(-207-235j),(-123.25+22.25j),(11.625+103.125j),(153.625-116.375j),(89.875-263.75j),(-189-100.625j),(6.75-48.5j),(224.875-174.625j),(-29-118.375j),(-63.625+60j),(172.25-78.75j),(97.375-99.5j),(-225.75+13.75j),(-33.75+101.5j),(-127.25-153.375j),(-194.75-142.75j),(-136.75-151j),(-179.875+32.875j),(-84.875+19.25j),(18.875-32.25j),(-134.625+70.5j),(-141-6.125j),(-39.875-83.25j)
2458766.14787037,282,-2.992970723935263e-07,-2.031740043778918e-08,-6.438576955570027e-10,yy,vis,(-52+55.875j),(5.125-49.75j),(-41-103.625j),(49.875-82.375j),(-133.875-8.75j),(-47.375-294.625j),(109.5+15.375j),(52.5-313.625j),(-158.375-32.5j),(-98.75+24.875j),(34.625-157.5j),(-227.125-227.25j),(-38-182.875j),(-153.875+61.125j),(-14.25+110.25j),(-128.375-23.625j),(265-67j),(-133.5+115j),(-176.625+101.625j),(-47.5-218.125j),(74.625+71.875j),(-83-51j),(48.75+41.625j),(-124.375+126.5j),(81.875+83.25j),(193.125+76.375j),(163.5+197.625j),(-204.25-12.125j),(-25.375-29j),(-1.125+114.625j),(-45.5-36.625j),(7.125-100.75j)
2458766.14787037,282,-2.992970723935263e-07,-2.031740043778918e-08,-6.438576955570027e-10,xy,vis,(-14.25+48.125j),(-81.25+47.5j),(5.375+43.5j),(65.125+94.625j),(93.25+63.25j),(124.5+6.875j),(-294.5+169.125j),(28-57.75j),(-11.625-130.625j),(-64.25-11.5j),(61.375+51.5j),(-102.875-182j),(64.25-15.25j),(-141-94.5j),(88.375+64.625j),(-28.75+51.75j),(460-82j),(90+119.875j),(23.875-31.125j),(106+45.375j),(-264.625-66.75j),(-81.625-53.5j),(-203.875-15.625j),(145-64.25j),(-84.5+65.5j),(-61.75-85.5j),(169.25-16.875j),(61.375+33.875j),(114.25+24.75j),(-54.875-12.375j),(-67.25+104.625j),(-143.5-7.625j)
2458766.14787037,282,-2.992970723935263e-07,-2.031740043778918e-08,-6.438576955570027e-10,yx,vis,(130.875+95.375j),(-67.25-8.25j),(21.375-19.625j),(5.75+4.75j),(-191-98.875j),(-19.625-0.5j),(179.625-33.625j),(79.25-0j),(-105-114.375j),(59+16.25j),(90.125-50.25j),(-86.75-11.625j),(25.375-209.5j),(87.75-194.5j),(-82.125-39j),(-116.625-153.75j),(561-81.875j),(-282.75+51j),(-61.625-102.5j),(-227.75+170.5j),(5.125-27.625j),(28.125+62.375j),(-120+307.125j),(85.5+83.625j),(107.625-269.5j),(-117.625-189.875j),(45.875+125j),(42.5-47.375j),(-38.375+12.75j),(22.875-35.25j),(30.375-31.125j),(19.125+75.25j)
2458766.14787037,283,-2.6318207620152477e-07,-4.337666761037633e-08,-8.039823062595139e-10,xx,vis,(-3.625-10.125j),(32.625+5.5j),(30.125+168.625j),(-136.375+129j),(111.875+49.5j),(5.875-31.125j),(23.5+30.375j),(61.75+142.125j),(-52.375+209.25j),(-134.125-99.25j),(125.875+15.875j),(11.125-51.375j),(22.75+68.375j),(118.25-14.875j),(-75.375-18.5j),(112-87.75j),(461.5-145.5j),(69.5-98.625j),(-1.375+109.125j),(166.25+194.125j),(-37.875+90.125j),(245-121.875j),(-6.875+99.375j),(147.25-41.5j),(242.375-1.375j),(235.625+72.75j),(99.5+67.125j),(188.125-12.5j),(-95.75-81.5j),(-54.125-46.5j),(-47.875-60.875j),(-48.375-39.875j)
2458766.14787037,283,-2.6318207620152477e-07,-4.337666761037633e-08,-8.039823062595139e-10,yy,vis,(56-52j),(-52+19.125j),(110-71j),(-22.25+77.125j),(-68+32.625j),(-97.375+137.75j),(-103+39.875j),(130.875-20.125j),(-122.125+129.5j),(42.875+121.875j),(68-70j),(196.25+128.5j),(173+82.625j),(154.875+54j),(22.5+106.125j),(167.75+77.75j),(335.75+242.375j),(-31.25-20j),(6.875-124.625j),(159.125+2.75j),(259.625+58.5j),(147.75+51.875j),(147.625+56.25j),(138.375+59.5j),(76.25+19.375j),(-170.875-55j),(64.375+119.125j),(-56+83.625j),(110.5-28.375j),(165+165.875j),(126+28.375j),(-23.75-32.75j)
2458766.14787037,283,-2.6318207620152477e-07,-4.337666761037633e-08,-8.039823062595139e-10,xy,vis,(14.5+44.375j),(37.5-17.375j),(-8.125+130.875j),(-26.375-58.125j),(2.875-35.375j),(-41.625+52.875j),(-11.75+40.75j),(68.25-42j),(-175.5+135.5j),(120.375+108.375j),(-45.75+90j),(-44.125-26.125j),(77.875+18.5j),(-42.875+127.125j),(-58.25+86.5j),(-107.875+17j),(399.25-163.875j),(79.5+52.375j),(93-40.875j),(14.875+84.625j),(-3.5+4.625j),(-60.625-93.625j),(118.75+8.125j),(114.125+68.5j),(-105.125+256.625j),(-30-51.5j),(86.75-88.875j),(1.625+79.5j),(-94.25-89j),(-3.375+16.125j),(1.375+79.875j),(63.25+21.875j)
2458766.14787037,283,-2.6318207620152477e-07,-4.337666761037633e-08,-8.039823062595139e-10,yx,vis,(-30+16.5j),(79+17j),(-179.375-28.875j),(6.625-67.5j),(130.375-120.875j),(124+141.5j),(160.125-36.5j),(-54.625+146.25j),(100.75+20.625j),(7.375-47.125j),(37-14.625j),(-165+91.25j),(10.5+119.75j),(76.125+169.5j),(0.625-56.375j),(99.375+257j),(229.125-185.125j),(-109.125+160.875j),(53.625+192.5j),(101.5-65.125j),(41.625-64.25j),(-85.375+215.875j),(-38-94.25j),(125.375-38.125j),(201.125+72.75j),(-34.75+19.375j),(38.125-51.125j),(67.125-82.625j),(-17.875-31.75j),(-4.75-47j),(-43.125+77.25j),(44.125-30.5j)
2458766.14787037,284,-3.477239002006516e-07,-2.478714709842374e-08,-1.8353761640237197e-10,xx,vis,(110.875+112.375j),(88.25+15.375j),(-97.625+20.25j),(-21.625-137.5j),(59.375-124.875j),(-21.5-149.25j),(-100.125-58.375j),(-102.625+100.625j),(-120-160.375j),(-94.75+138.75j),(77.625+9.75j),(49.375-110.75j),(-11.25-107.5j),(74.75-25j),(74.5-86.125j),(81.125-92.5j),(416.875+89.375j),(-181.5-238.75j),(-80.75+58.375j),(49.25-101.25j),(80.25+99.75j),(60-130j),(-21.625+16j),(159.5+120.5j),(-21+29.25j),(-86.75+99j),(-70.75-5.5j),(-55.25+23.375j),(13.125+74j),(34.875-28j),(17.25-23.125j),(72.75+49.75j)
2458766.14787037,284,-3.477239002006516e-07,-2.478714709842374e-08,-1.8353761640237197e-10,yy,vis,(41.5+13.875j),(-21.75-58.375j),(11.25-65j),(-22.75-36j),(-4.375-51.5j),(107.375-132.25j),(38.125+51.125j),(29.625-24.625j),(-32.25-80.75j),(-54+14.75j),(133.625+49.25j),(161.25+347.375j),(36.75-208.375j),(0.625+19.25j),(28-34.375j),(129.875+174.375j),(391.75+181.875j),(53.125-178.5j),(92.875-155.375j),(0.625+56.25j),(-56.75+69.5j),(-8.5+29.75j),(120.375+74.75j),(-196.875-2.625j),(52.25+139.875j),(-68.25-35.75j),(157.125-28.125j),(-9.625-146.375j),(-51.125-36.375j),(-21.375-132.875j),(60.125-86.625j),(0.875-54.875j)
2458766.14787037,284,-3.477239002006516e-07,-2.478714709842374e-08,-1.8353761640237197e-10,xy,vis,(-9.125-49.125j),(13+61.875j),(-18.625-33.5j),(-35.125-39.625j),(91.25+25.875j),(93.5-186.875j),(116.25-11.25j),(1.25-24.375j),(105.875-149j),(44.5+109j),(-27.625-80j),(59+13.875j),(-15.75+151.25j),(-87.375+135j),(178-41.25j),(-7.625-10.875j),(450.375-34.5j),(-94.625-257j),(-175.125+264j),(199.625+12.75j),(-68.375+17j),(-97.875+112.75j),(82.625-162.25j),(-51.625-20.375j),(-1.625+85.625j),(-28+216j),(1.125-152.25j),(148.75-101.875j),(-76.75-110.875j),(-25.875+135.375j),(-46.5-29j),(21.125+43.75j)
2458766.14787037,284,-3.477239002006516e-07,-2.478714709842374e-08,-1.8353761640237197e-10,yx,vis,(-31.5+5.875j),(-1.125-95.75j),(-3.875+79.75j),(24.875+126.625j),(183+39.75j),(-58.75-89j),(-290.375-38j),(-130.875+1.25j),(28.625+21.625j),(-18.875-127j),(18.75-25.5j),(70.875-232j),(-79.625+86.25j),(116-27.75j),(51-97j),(98.5+8.5j),(244.625-98.875j),(39.25-53.625j),(-124-48.875j),(-9-13.875j),(27.5+126.5j),(-158-53.75j),(37.125+9j),(-137.625+7.875j),(184-136.375j),(71.875+48j),(58.625-1.5j),(-26.875-110.375j),(117.625-91.25j),(-34.5-8.5j),(59.5+9j),(65.75+64.875j)
2458766.14787037,285,-3.2231966766930405e-07,-3.487082390019065e-08,-2.6354902368916216e-10,xx,vis,(10.875-16.25j),(-3.125-29.5j),(-39.625+44.375j),(123.625+0.625j),(-46.625-38.625j),(-26.5+6.75j),(-115.875+13.625j),(-12.625+111.25j),(51.375+97.25j),(23.125-181j),(71.125+13.375j),(-42.625-97.375j),(10.5+7.375j),(62.5-15.5j),(31-35.5j),(69-3.125j),(277.875+42.5j),(58.75-27.75j),(-66+31.125j),(-78.875-55.75j),(16.5+58.125j),(-1.75+68.75j),(29.5+86.625j),(23.875-89.125j),(69.5-170.125j),(108.625-34.5j),(126.375-25.125j),(-12.5-8.25j),(-38.25+24j),(5.625+87.75j),(-12.375-43.125j),(-29.5-84.875j)
2458766.14787037,285,-3.2231966766930405e-07,-3.487082390019065e-08,-2.6354902368916216e-10,yy,vis,(-49.5+1.125j),(12-11.875j),(49.5+158.125j),(5.25-25.375j),(89.375+96.125j),(-75.5+12.875j),(-235.75+33.125j),(-139.25-34.875j),(-143.625-176.75j),(-14.125+21.5j),(58.5+67.5j),(87.125+100.625j),(252+66.25j),(203-101j),(-357.875+15.25j),(-72.25-265.625j),(286+81.375j),(125.25-132.125j),(199.75+74.75j),(30.125-52.375j),(-146.625+7.5j),(-139.125-28.875j),(-189.375-81j),(-57.875+18.5j),(-56.125+66j),(-381.375-75.25j),(130.25+126.25j),(36.75+158.875j),(-73.5-51.875j),(-18.125+12.375j),(-26.75-18.875j),(-98+51.125j)
2458766.14787037,285,-3.2231966766930405e-07,-3.487082390019065e-08,-2.6354902368916216e-10,xy,vis,(-88-8j),(-56-52.75j),(-77.5+128.125j),(-98.25+63.625j),(34.875+213.75j),(-81.5+12.875j),(200.5-237.375j),(-10.125-57.625j),(39.625+9.25j),(-18.625-9.875j),(-49.25-63.25j),(77.625+282.75j),(-70-27.875j),(-152.5-331.75j),(-124.875-67.375j),(95-225j),(213.125-55.375j),(-297.125+89.75j),(133.375-15.5j),(-113.375+78j),(-38.75-11.25j),(105.375+64.875j),(-40.5+35.5j),(48.75+254.875j),(22.75+77.125j),(32+99.125j),(-12.5+34j),(-24.75+40.5j),(-44.125+176.25j),(-3.625+98j),(141.875-3.125j),(67.75-49.625j)
2458766.14787037,285,-3.2231966766930405e-07,-3.487082390019065e-08,-2.6354902368916216e-10,yx,vis,(-110.625-144.625j),(86.125-35j),(37.375-28.875j),(-23.625-178j),(100.25-53.75j),(63-12.75j),(40.875-188.125j),(96.5-108.125j),(-167.125+153.125j),(-4.125-75.625j),(35.125-133.625j),(-149.375-15.875j),(193.375+54.375j),(224+213.5j),(-106.125+181.5j),(-49.25-50.375j),(505.25-68.375j),(72.625-18.125j),(90.625-33.25j),(146.75+203.375j),(189.125+85.25j),(-13.75-55j),(26.625-27.5j),(108.25+104.875j),(17.625+119.5j),(107.625+23.375j),(82.625+77.375j),(93.25+71.875j),(86-66.25j),(-7.125+91.25j),(-58.875-29.5j),(59.5-56.375j)
2458766.14787037,286,-4.240467025542556e-07,7.0715425323630446e-09,2.1010629257994397e-10,xx,vis,(-30.75+40.375j),(-101.5+29.375j),(86.125+57.25j),(24.625+52.625j),(184.125+104j),(97.75-45.25j),(359.75+135.5j),(4.125+39.875j),(27.375-14.75j),(81.125-172.25j),(308.125-66.625j),(282.5+141.375j),(189-8.625j),(189.75-47.625j),(145+19.875j),(15.75-96.5j),(564.5-69.5j),(59.5-168.875j),(25.125+12j),(77.5-110.875j),(-65+4.125j),(40.125+27.875j),(10.875-156j),(228.75-21.5j),(-117.875-103.75j),(-52-45.375j),(1.25-160.375j),(-16.625+101.75j),(-0.875-42.875j),(23.875-157.125j),(-80.375+61.5j),(10.75-12.25j)
2458766.14787037,286,-4.240467025542556e-07,7.0715425323630446e-09,2.1010629257994397e-10,yy,vis,(39.75+60.875j),(-119.75-55.5j),(-215.75+222.125j),(25.625+69.5j),(181.625-5j),(-84.125+79.75j),(-139.625+83.75j),(250.875+43.375j),(202.875+302.25j),(54.125+44.125j),(220.25+99.75j),(240.25+31.625j),(-77.375+41.875j),(51.375+92.5j),(-184.25-10.375j),(-5.875+139.875j),(653+130.25j),(207.375+31.375j),(34.75+113.625j),(156.25-85.375j),(233+51j),(97.875-104.125j),(83.5-69.25j),(36.125-78.625j),(78.625-39.125j),(214.375-60j),(-110-84.375j),(170.75-75.625j),(-1.875-106.375j),(55.375-145.5j),(21-63.625j),(-8.25-69.625j)
2458766.14787037,286,-4.240467025542556e-07,7.0715425323630446e-09,2.1010629257994397e-10,xy,vis,(-30.125+65.625j),(-50.25-20.375j),(52.875+3.875j),(75.75+41.125j),(-145.25-88.625j),(-139.625+46j),(-39.5-235j),(42.625-116.875j),(109.25-87.5j),(97.375+45.375j),(126+56j),(-42-112.25j),(23.375+94j),(99.875+18.25j),(-33.125-72.875j),(85.875+97.375j),(356+47.125j),(-35.875+32.125j),(-130.5+153.25j),(-61.875+109.5j),(-24+67.625j),(115.25-65.25j),(90.875+20.375j),(77.25+72.5j),(33.125+148.5j),(-62.125+110j),(-7.625-36.75j),(8-3.125j),(-45.5-16j),(31.625+76.375j),(50.375-27.125j),(30.5-95.5j)
