timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,296,-1.8871389139076346e-07,-4.2948344712835885e-06,1.0410542740355835e-08,xy,vis,(1098948-1098949j),(1164996-1164997j),(50372-50373j),(116420-116421j)
2458089.12129919,296,-1.8871389139076346e-07,-4.2948344712835885e-06,1.0410542740355835e-08,yx,vis,(1097196-1097197j),(1163244-1163245j),(48620-48621j),(114668-114669j)
2458089.12129919,297,-2.9870764612008555e-06,-2.8867503639590815e-06,1.3699459473894972e-08,xx,vis,(1098942-1098943j),(1164990-1164991j),(50366-50367j),(116414-116415j)
2458089.12129919,297,-2.9870764612008555e-06,-2.8867503639590815e-06,1.3699459473894972e-08,yy,vis,(1097158-1097159j),(1163206-1163207j),(48582-48583j),(114630-114631j)
2458089.12129919,297,-2.9870764612008555e-06,-2.8867503639590815e-06,1.3699459473894972e-08,xy,vis,(1098926-1098927j),(1164974-1164975j),(50350-50351j),(116398-116399j)
2458089.12129919,297,-2.9870764612008555e-06,-2.8867503639590815e-06,1.3699459473894972e-08,yx,vis,(1097174-1097175j),(1163222-1163223j),(48598-48599j),(114646-114647j)
2458089.12129919,298,-4.112345082529219e-06,-2.447796790606694e-06,1.5614134482453698e-08,xx,vis,(1098910-1098911j),(1164958-1164959j),(50334-50335j),(116382-116383j)
2458089.12129919,298,-4.112345082529219e-06,-2.447796790606694e-06,1.5614134482453698e-08,yy,vis,(1097126-1097127j),(1163174-1163175j),(48550-48551j),(114598-114599j)
2458089.12129919,298,-4.112345082529219e-06,-2.447796790606694e-06,1.5614134482453698e-08,xy,vis,(1098894-1098895j),(1164942-1164943j),(50318-50319j),(116366-116367j)
2458089.12129919,298,-4.112345082529219e-06,-2.447796790606694e-06,1.5614134482453698e-08,yx,vis,(1097142-1097143j),(1163190-1163191j),(48566-48567j),(114614-114615j)
2458089.12129919,299,-4.567059477943147e-06,-1.4295590010312054e-06,2.1511565602525053e-08,xx,vis,(1098878-1098879j),(1164926-1164927j),(50302-50303j),(116350-116351j)
2458089.12129919,299,-4.567059477943147e-06,-1.4295590010312054e-06,2.1511565602525053e-08,yy,vis,(1097094-1097095j),(1163142-1163143j),(48518-48519j),(114566-114567j)
2458089.12129919,299,-4.567059477943147e-06,-1.4295590010312054e-06,2.1511565602525053e-08,xy,vis,(1098862-1098863j),(1164910-1164911j),(50286-50287j),(116334-116335j)
2458089.12129919,299,-4.567059477943147e-06,-1.4295590010312054e-06,2.1511565602525053e-08,yx,vis,(1097110-1097111j),(1163158-1163159j),(48534-48535j),(114582-114583j)
2458089.12129919,300,-2.0403515643162597e-06,-3.9922284538655534e-07,1.5073802994237913e-08,xx,vis,(1098846-1098847j),(1164894-1164895j),(50270-50271j),(116318-116319j)
2458089.12129919,300,-2.0403515643162597e-06,-3.9922284538655534e-07,1.5073802994237913e-08,yy,vis,(1097062-1097063j),(1163110-1163111j),(48486-48487j),(114534-114535j)
2458089.12129919,300,-2.0403515643162597e-06,-3.9922284538655534e-07,1.5073802994237913e-08,xy,vis,(1098830-1098831j),(1164878-1164879j),(50254-50255j),(116302-116303j)
2458089.12129919,300,-2.0403515643162597e-06,-3.9922284538655534e-07,1.5073802994237913e-08,yx,vis,(1097078-1097079j),(1163126-1163127j),(48502-48503j),(114550-114551j)
2458089.12129919,301,-2.0917838333284084e-06,-7.819042230637615e-07,1.43232634213324e-08,xx,vis,(1099070-1099071j),(1165118-1165119j),(50494-50495j),(116542-116543j)
2458089.12129919,301,-2.0917838333284084e-06,-7.819042230637615e-07,1.43232634213324e-08,yy,vis,(1097286-1097287j),(1163334-1163335j),(48710-48711j),(114758-114759j)
2458089.12129919,301,-2.0917838333284084e-06,-7.819042230637615e-07,1.43232634213324e-08,xy,vis,(1099054-1099055j),(1165102-1165103j),(50478-50479j),(116526-116527j)
2458089.12129919,301,-2.0917838333284084e-06,-7.819042230637615e-07,1.43232634213324e-08,yx,vis,(1097302-1097303j),(1163350-1163351j),(48726-48727j),(114774-114775j)
2458089.12129919,302,-1.8159796268186026e-06,-1.0012893936248261e-06,1.2795513805642252e-08,xx,vis,(1099038-1099039j),(1165086-1165087j),(50462-50463j),(116510-116511j)
2458089.12129919,302,-1.8159796268186026e-06,-1.0012893936248261e-06,1.2795513805642252e-08,yy,vis,(1097254-1097255j),(1163302-1163303j),(48678-48679j),(114726-114727j)
2458089.12129919,302,-1.8159796268186026e-06,-1.0012893936248261e-06,1.2795513805642252e-08,xy,vis,(1099022-1099023j),(1165070-1165071j),(50446-50447j),(116494-116495j)
2458089.12129919,302,-1.8159796268186026e-06,-1.0012893936248261e-06,1.2795513805642252e-08,yx,vis,(1097270-1097271j),(1163318-1163319j),(48694-48695j),(114742-114743j)
2458089.12129919,303,-1.9485414267290465e-06,-1.382266151686807e-06,1.3389288026601117e-08,xx,vis,(1099006-1099007j),(1165054-1165055j),(50430-50431j),(116478-116479j)
2458089.12129919,303,-1.9485414267290465e-06,-1.382266151686807e-06,1.3389288026601117e-08,yy,vis,(1097222-1097223j),(1163270-1163271j),(48646-48647j),(114694-114695j)
2458089.12129919,303,-1.9485414267290465e-06,-1.382266151686807e-06,1.3389288026601117e-08,xy,vis,(1098990-1098991j),(1165038-1165039j),(50414-50415j),(116462-116463j)
2458089.12129919,303,-1.9485414267290465e-06,-1.382266151686807e-06,1.3389288026601117e-08,yx,vis,(1097238-1097239j),(1163286-1163287j),(48662-48663j),(114710-114711j)
2458089.12129919,304,-1.456437578617433e-06,-1.7614286052849352e-06,8.512562223632756e-09,xx,vis,(1098974-1098975j),(1165022-1165023j),(50398-50399j),(116446-116447j)
2458089.12129919,304,-1.456437578617433e-06,-1.7614286052849352e-06,8.512562223632756e-09,yy,vis,(1097190-1097191j),(1163238-1163239j),(48614-48615j),(114662-114663j)
2458089.12129919,304,-1.456437578617433e-06,-1.7614286052849352e-06,8.512562223632756e-09,xy,vis,(1098958-1098959j),(1165006-1165007j),(50382-50383j),(116430-116431j)
2458089.12129919,304,-1.456437578617433e-06,-1.7614286052849352e-06,8.512562223632756e-09,yx,vis,(1097206-1097207j),(1163254-1163255j),(48630-48631j),(114678-114679j)
2458089.12129919,305,-3.857668570100019e-06,-8.992551775436032e-08,2.5811211674407927e-08,xx,vis,(1098940-1098941j),(1164988-1164989j),(50364-50365j),(116412-116413j)
2458089.12129919,305,-3.857668570100019e-06,-8.992551775436032e-08,2.5811211674407927e-08,yy,vis,(1097156-1097157j),(1163204-1163205j),(48580-48581j),(114628-114629j)
2458089.12129919,305,-3.857668570100019e-06,-8.992551775436032e-08,2.5811211674407927e-08,xy,vis,(1098924-1098925j),(1164972-1164973j),(50348-50349j),(116396-116397j)
2458089.12129919,305,-3.857668570100019e-06,-8.992551775436032e-08,2.5811211674407927e-08,yx,vis,(1097172-1097173j),(1163220-1163221j),(48596-48597j),(114644-114645j)
2458089.12129919,306,-4.191866648814123e-06,1.8948141867613266e-06,2.8269577427412516e-08,xx,vis,(1098908-1098909j),(1164956-1164957j),(50332-50333j),(116380-116381j)
2458089.12129919,306,-4.191866648814123e-06,1.8948141867613266e-06,2.8269577427412516e-08,yy,vis,(1097124-1097125j),(1163172-1163173j),(48548-48549j),(114596-114597j)
2458089.12129919,306,-4.191866648814123e-06,1.8948141867613266e-06,2.8269577427412516e-08,xy,vis,(1098892-1098893j),(1164940-1164941j),(50316-50317j),(116364-116365j)
2458089.12129919,306,-4.191866648814123e-06,1.8948141867613266e-06,2.8269577427412516e-08,yx,vis,(1097140-1097141j),(1163188-1163189j),(48564-48565j),(114612-114613j)
2458089.12129919,307,-1.848575520790068e-06,1.2988818972989044e-06,1.1951627591785794e-08,xx,vis,(1098876-1098877j),(1164924-1164925j),(50300-50301j),(116348-116349j)
2458089.12129919,307,-1.848575520790068e-06,1.2988818972989044e-06,1.1951627591785794e-08,yy,vis,(1097092-1097093j),(1163140-1163141j),(48516-48517j),(114564-114565j)
2458089.12129919,307,-1.848575520790068e-06,1.2988818972989044e-06,1.1951627591785794e-08,xy,vis,(1098860-1098861j),(1164908-1164909j),(50284-50285j),(116332-116333j)
2458089.12129919,307,-1.848575520790068e-06,1.2988818972989044e-06,1.1951627591785794e-08,yx,vis,(1097108-1097109j),(1163156-1163157j),(48532-48533j),(114580-114581j)
2458089.12129919,308,-1.1899998983204545e-06,5.795776295566948e-07,7.288367335650021e-09,xx,vis,(1098844-1098845j),(1164892-1164893j),(50268-50269j),(116316-116317j)
2458089.12129919,308,-1.1899998983204545e-06,5.795776295566948e-07,7.288367335650021e-09,yy,vis,(1097060-1097061j),(1163108-1163109j),(48484-48485j),(114532-114533j)
2458089.12129919,308,-1.1899998983204545e-06,5.795776295566948e-07,7.288367335650021e-09,xy,vis,(1098828-1098829j),(1164876-1164877j),(50252-50253j),(116300-116301j)
2458089.12129919,308,-1.1899998983204545e-06,5.795776295566948e-07,7.288367335650021e-09,yx,vis,(1097076-1097077j),(1163124-1163125j),(48500-48501j),(114548-114549j)
2458089.12129919,309,-1.4216768976465936e-06,5.444299850199425e-07,8.215726012827476e-09,xx,vis,(1099068-1099069j),(1165116-1165117j),(50492-50493j),(116540-116541j)
2458089.12129919,309,-1.4216768976465936e-06,5.444299850199425e-07,8.215726012827476e-09,yy,vis,(1097284-1097285j),(1163332-1163333j),(48708-48709j),(114756-114757j)
2458089.12129919,309,-1.4216768976465936e-06,5.444299850199425e-07,8.215726012827476e-09,xy,vis,(1099052-1099053j),(1165100-1165101j),(50476-50477j),(116524-116525j)
2458089.12129919,309,-1.4216768976465936e-06,5.444299850199425e-07,8.215726012827476e-09,yx,vis,(1097300-1097301j),(1163348-1163349j),(48724-48725j),(114772-114773j)
2458089.12129919,310,-2.0009975567240747e-06,7.203416802744278e-07,1.3312534080638645e-08,xx,vis,(1099036-1099037j),(1165084-1165085j),(50460-50461j),(116508-116509j)
2458089.12129919,310,-2.0009975567240747e-06,7.203416802744278e-07,1.3312534080638645e-08,yy,vis,(1097252-1097253j),(1163300-1163301j),(48676-48677j),(114724-114725j)
2458089.12129919,310,-2.0009975567240747e-06,7.203416802744278e-07,1.3312534080638645e-08,xy,vis,(1099020-1099021j),(1165068-1165069j),(50444-50445j),(116492-116493j)
2458089.12129919,310,-2.0009975567240747e-06,7.203416802744278e-07,1.3312534080638645e-08,yx,vis,(1097268-1097269j),(1163316-1163317j),(48692-48693j),(114740-114741j)
2458089.12129919,311,-1.8758076984067097e-06,4.2701875636372e-07,1.334256380918926e-08,xx,vis,(1099004-1099005j),(1165052-1165053j),(50428-50429j),(116476-116477j)
2458089.12129919,311,-1.8758076984067097e-06,4.2701875636372e-07,1.334256380918926e-08,yy,vis,(1097220-1097221j),(1163268-1163269j),(48644-48645j),(114692-114693j)
2458089.12129919,311,-1.8758076984067097e-06,4.2701875636372e-07,1.334256380918926e-08,xy,vis,(1098988-1098989j),(1165036-1165037j),(50412-50413j),(116460-116461j)
2458089.12129919,311,-1.8758076984067097e-06,4.2701875636372e-07,1.334256380918926e-08,yx,vis,(1097236-1097237j),(1163284-1163285j),(48660-48661j),(114708-114709j)
2458089.12129919,312,-1.9322934105267805e-06,1.6447044577194778e-07,1.3976343732823375e-08,xx,vis,(1098972-1098973j),(1165020-1165021j),(50396-50397j),(116444-116445j)
2458089.12129919,312,-1.9322934105267805e-06,1.6447044577194778e-07,1.3976343732823375e-08,yy,vis,(1097188-1097189j),(1163236-1163237j),(48612-48613j),(114660-114661j)
2458089.12129919,312,-1.9322934105267805e-06,1.6447044577194778e-07,1.3976343732823375e-08,xy,vis,(1098956-1098957j),(1165004-1165005j),(50380-50381j),(116428-116429j)
2458089.12129919,312,-1.9322934105267805e-06,1.6447044577194778e-07,1.3976343732823375e-08,yx,vis,(1097204-1097205j),(1163252-1163253j),(48628-48629j),(114676-114677j)
2458089.12129919,313,-2.366083499636508e-06,3.877852732713053e-06,1.9119876020878216e-08,xx,vis,(1098422-1098423j),(1164470-1164471j),(49846-49847j),(115894-115895j)
2458089.12129919,313,-2.366083499636508e-06,3.877852732713053e-06,1.9119876020878216e-08,yy,vis,(1096638-1096639j),(1162686-1162687j),(48062-48063j),(114110-114111j)
2458089.12129919,313,-2.366083499636508e-06,3.877852732713053e-06,1.9119876020878216e-08,xy,vis,(1098406-1098407j),(1164454-1164455j),(49830-49831j),(115878-115879j)
2458089.12129919,313,-2.366083499636508e-06,3.877852732713053e-06,1.9119876020878216e-08,yx,vis,(1096654-1096655j),(1162702-1162703j),(48078-48079j),(114126-114127j)
2458089.12129919,314,-1.662983768616247e-06,3.2025723368113873e-06,1.518384412901673e-08,xx,vis,(1098390-1098391j),(1164438-1164439j),(49814-49815j),(115862-115863j)
2458089.12129919,314,-1.662983768616247e-06,3.2025723368113873e-06,1.518384412901673e-08,yy,vis,(1096606-1096607j),(1162654-1162655j),(48030-48031j),(114078-114079j)
2458089.12129919,314,-1.662983768616247e-06,3.2025723368113873e-06,1.518384412901673e-08,xy,vis,(1098374-1098375j),(1164422-1164423j),(49798-49799j),(115846-115847j)
2458089.12129919,314,-1.662983768616247e-06,3.2025723368113873e-06,1.518384412901673e-08,yx,vis,(1096622-1096623j),(1162670-1162671j),(48046-48047j),(114094-114095j)
2458089.12129919,315,1.081080336876916e-08,2.1018974507837863e-06,1.2975692164718414e-08,xx,vis,(1098358-1098359j),(1164406-1164407j),(49782-49783j),(115830-115831j)
2458089.12129919,315,1.081080336876916e-08,2.1018974507837863e-06,1.2975692164718414e-08,yy,vis,(1096574-1096575j),(1162622-1162623j),(47998-47999j),(114046-114047j)
2458089.12129919,315,1.081080336876916e-08,2.1018974507837863e-06,1.2975692164718414e-08,xy,vis,(1098342-1098343j),(1164390-1164391j),(49766-49767j),(115814-115815j)
2458089.12129919,315,1.081080336876916e-08,2.1018974507837863e-06,1.2975692164718414e-08,yx,vis,(1096590-1096591j),(1162638-1162639j),(48014-48015j),(114062-114063j)
2458089.12129919,316,-3.0896374317669124e-07,1.7673926616759642e-06,9.23643132885406e-09,xx,vis,(1098326-1098327j),(1164374-1164375j),(49750-49751j),(115798-115799j)
2458089.12129919,316,-3.0896374317669124e-07,1.7673926616759642e-06,9.23643132885406e-09,yy,vis,(1096542-1096543j),(1162590-1162591j),(47966-47967j),(114014-114015j)
2458089.12129919,316,-3.0896374317669124e-07,1.7673926616759642e-06,9.23643132885406e-09,xy,vis,(1098310-1098311j),(1164358-1164359j),(49734-49735j),(115782-115783j)
2458089.12129919,316,-3.0896374317669124e-07,1.7673926616759642e-06,9.23643132885406e-09,yx,vis,(1096558-1096559j),(1162606-1162607j),(47982-47983j),(114030-114031j)
2458089.12129919,317,-9.620055105347384e-07,1.6100871814236393e-06,5.140274827403067e-09,xx,vis,(1098550-1098551j),(1164598-1164599j),(49974-49975j),(116022-116023j)
2458089.12129919,317,-9.620055105347384e-07,1.6100871814236393e-06,5.140274827403067e-09,yy,vis,(1096766-1096767j),(1162814-1162815j),(48190-48191j),(114238-114239j)
2458089.12129919,317,-9.620055105347384e-07,1.6100871814236393e-06,5.140274827403067e-09,xy,vis,(1098534-1098535j),(1164582-1164583j),(49958-49959j),(116006-116007j)
2458089.12129919,317,-9.620055105347384e-07,1.6100871814236393e-06,5.140274827403067e-09,yx,vis,(1096782-1096783j),(1162830-1162831j),(48206-48207j),(114254-114255j)
2458089.12129919,318,-1.045870240545625e-06,1.6386469783441076e-06,5.276986429968859e-09,xx,vis,(1098518-1098519j),(1164566-1164567j),(49942-49943j),(115990-115991j)
2458089.12129919,318,-1.045870240545625e-06,1.6386469783441076e-06,5.276986429968859e-09,yy,vis,(1096734-1096735j),(1162782-1162783j),(48158-48159j),(114206-114207j)
2458089.12129919,318,-1.045870240545625e-06,1.6386469783441076e-06,5.276986429968859e-09,xy,vis,(1098502-1098503j),(1164550-1164551j),(49926-49927j),(115974-115975j)
2458089.12129919,318,-1.045870240545625e-06,1.6386469783441076e-06,5.276986429968859e-09,yx,vis,(1096750-1096751j),(1162798-1162799j),(48174-48175j),(114222-114223j)
2458089.12129919,319,-1.2717064071519305e-06,1.4787196484692707e-06,5.917484867629117e-09,xx,vis,(1098486-1098487j),(1164534-1164535j),(49910-49911j),(115958-115959j)
2458089.12129919,319,-1.2717064071519305e-06,1.4787196484692707e-06,5.917484867629117e-09,yy,vis,(1096702-1096703j),(1162750-1162751j),(48126-48127j),(114174-114175j)
2458089.12129919,319,-1.2717064071519305e-06,1.4787196484692707e-06,5.917484867629117e-09,xy,vis,(1098470-1098471j),(1164518-1164519j),(49894-49895j),(115942-115943j)
2458089.12129919,319,-1.2717064071519305e-06,1.4787196484692707e-06,5.917484867629117e-09,yx,vis,(1096718-1096719j),(1162766-1162767j),(48142-48143j),(114190-114191j)
2458089.12129919,320,-1.2730841099292743e-06,1.438021530674934e-06,5.587259671812011e-09,xx,vis,(1098454-1098455j),(1164502-1164503j),(49878-49879j),(115926-115927j)
2458089.12129919,320,-1.2730841099292743e-06,1.438021530674934e-06,5.587259671812011e-09,yy,vis,(1096670-1096671j),(1162718-1162719j),(48094-48095j),(114142-114143j)
2458089.12129919,320,-1.2730841099292743e-06,1.438021530674934e-06,5.587259671812011e-09,xy,vis,(1098438-1098439j),(1164486-1164487j),(49862-49863j),(115910-115911j)
2458089.12129919,320,-1.2730841099292743e-06,1.438021530674934e-06,5.587259671812011e-09,yx,vis,(1096686-1096687j),(1162734-1162735j),(48110-48111j),(114158-114159j)
2458089.12129919,321,1.190480246702281e-06,1.780768614468639e-06,9.453256134946304e-09,xx,vis,(1098428-1098429j),(1164476-1164477j),(49852-49853j),(115900-115901j)
2458089.12129919,321,1.190480246702281e-06,1.780768614468639e-06,9.453256134946304e-09,yy,vis,(1096644-1096645j),(1162692-1162693j),(48068-48069j),(114116-114117j)
2458089.12129919,321,1.190480246702281e-06,1.780768614468639e-06,9.453256134946304e-09,xy,vis,(1098412-1098413j),(1164460-1164461j),(49836-49837j),(115884-115885j)
2458089.12129919,321,1.190480246702281e-06,1.780768614468639e-06,9.453256134946304e-09,yx,vis,(1096660-1096661j),(1162708-1162709j),(48084-48085j),(114132-114133j)
2458089.12129919,322,2.8799254723693126e-07,1.818131091311282e-06,1.100767621919002e-08,xx,vis,(1098396-1098397j),(1164444-1164445j),(49820-49821j),(115868-115869j)
2458089.12129919,322,2.8799254723693126e-07,1.818131091311282e-06,1.100767621919002e-08,yy,vis,(1096612-1096613j),(1162660-1162661j),(48036-48037j),(114084-114085j)
2458089.12129919,322,2.8799254723693126e-07,1.818131091311282e-06,1.100767621919002e-08,xy,vis,(1098380-1098381j),(1164428-1164429j),(49804-49805j),(115852-115853j)
2458089.12129919,322,2.8799254723693126e-07,1.818131091311282e-06,1.100767621919002e-08,yx,vis,(1096628-1096629j),(1162676-1162677j),(48052-48053j),(114100-114101j)
2458089.12129919,323,1.4166800274892746e-06,3.142590655539443e-06,3.612525212207798e-09,xx,vis,(1098364-1098365j),(1164412-1164413j),(49788-49789j),(115836-115837j)
2458089.12129919,323,1.4166800274892746e-06,3.142590655539443e-06,3.612525212207798e-09,yy,vis,(1096580-1096581j),(1162628-1162629j),(48004-48005j),(114052-114053j)
2458089.12129919,323,1.4166800274892746e-06,3.142590655539443e-06,3.612525212207798e-09,xy,vis,(1098348-1098349j),(1164396-1164397j),(49772-49773j),(115820-115821j)
2458089.12129919,323,1.4166800274892746e-06,3.142590655539443e-06,3.612525212207798e-09,yx,vis,(1096596-1096597j),(1162644-1162645j),(48020-48021j),(114068-114069j)
2458089.12129919,324,1.7344432949231287e-06,3.2975578889440166e-06,4.272975603813001e-09,xx,vis,(1098332-1098333j),(1164380-1164381j),(49756-49757j),(115804-115805j)
2458089.12129919,324,1.7344432949231287e-06,3.2975578889440166e-06,4.272975603813001e-09,yy,vis,(1096548-1096549j),(1162596-1162597j),(47972-47973j),(114020-114021j)
2458089.12129919,324,1.7344432949231287e-06,3.2975578889440166e-06,4.272975603813001e-09,xy,vis,(1098316-1098317j),(1164364-1164365j),(49740-49741j),(115788-115789j)
2458089.12129919,324,1.7344432949231287e-06,3.2975578889440166e-06,4.272975603813001e-09,yx,vis,(1096564-1096565j),(1162612-1162613j),(47988-47989j),(114036-114037j)
2458089.12129919,325,2.062963821193107e-06,2.5473355109621185e-06,4.880085060067799e-09,xx,vis,(1098556-1098557j),(1164604-1164605j),(49980-49981j),(116028-116029j)
2458089.12129919,325,2.062963821193107e-06,2.5473355109621185e-06,4.880085060067799e-09,yy,vis,(1096772-1096773j),(1162820-1162821j),(48196-48197j),(114244-114245j)
2458089.12129919,325,2.062963821193107e-06,2.5473355109621185e-06,4.880085060067799e-09,xy,vis,(1098540-1098541j),(1164588-1164589j),(49964-49965j),(116012-116013j)
2458089.12129919,325,2.062963821193107e-06,2.5473355109621185e-06,4.880085060067799e-09,yx,vis,(1096788-1096789j),(1162836-1162837j),(48212-48213j),(114260-114261j)
2458089.12129919,326,1.9208055386227474e-06,1.2338802636959058e-06,4.19958091634113e-09,xx,vis,(1098524-1098525j),(1164572-1164573j),(49948-49949j),(115996-115997j)
2458089.12129919,326,1.9208055386227474e-06,1.2338802636959058e-06,4.19958091634113e-09,yy,vis,(1096740-1096741j),(1162788-1162789j),(48164-48165j),(114212-114213j)
2458089.12129919,326,1.9208055386227474e-06,1.2338802636959058e-06,4.19958091634113e-09,xy,vis,(1098508-1098509j),(1164556-1164557j),(49932-49933j),(115980-115981j)
2458089.12129919,326,1.9208055386227474e-06,1.2338802636959058e-06,4.19958091634113e-09,yx,vis,(1096756-1096757j),(1162804-1162805j),(48180-48181j),(114228-114229j)
2458089.12129919,327,1.9269230520076787e-06,9.812221560754492e-07,3.959444901177765e-09,xx,vis,(1098492-1098493j),(1164540-1164541j),(49916-49917j),(115964-115965j)
2458089.12129919,327,1.9269230520076787e-06,9.812221560754492e-07,3.959444901177765e-09,yy,vis,(1096708-1096709j),(1162756-1162757j),(48132-48133j),(114180-114181j)
2458089.12129919,327,1.9269230520076787e-06,9.812221560754492e-07,3.959444901177765e-09,xy,vis,(1098476-1098477j),(1164524-1164525j),(49900-49901j),(115948-115949j)
2458089.12129919,327,1.9269230520076787e-06,9.812221560754492e-07,3.959444901177765e-09,yx,vis,(1096724-1096725j),(1162772-1162773j),(48148-48149j),(114196-114197j)
2458089.12129919,328,1.7111170176737406e-06,1.2757525946982346e-06,5.1936157651759196e-09,xx,vis,(1098460-1098461j),(1164508-1164509j),(49884-49885j),(115932-115933j)
2458089.12129919,328,1.7111170176737406e-06,1.2757525946982346e-06,5.1936157651759196e-09,yy,vis,(1096676-1096677j),(1162724-1162725j),(48100-48101j),(114148-114149j)
2458089.12129919,328,1.7111170176737406e-06,1.2757525946982346e-06,5.1936157651759196e-09,xy,vis,(1098444-1098445j),(1164492-1164493j),(49868-49869j),(115916-115917j)
2458089.12129919,328,1.7111170176737406e-06,1.2757525946982346e-06,5.1936157651759196e-09,yx,vis,(1096692-1096693j),(1162740-1162741j),(48116-48117j),(114164-114165j)
2458089.12129919,329,6.485320111758007e-06,-2.736860164816858e-07,1.2952279156801262e-08,xx,vis,(1099196-1099197j),(1165244-1165245j),(50620-50621j),(116668-116669j)
2458089.12129919,329,6.485320111758007e-06,-2.736860164816858e-07,1.2952279156801262e-08,yy,vis,(1097412-1097413j),(1163460-1163461j),(48836-48837j),(114884-114885j)
2458089.12129919,329,6.485320111758007e-06,-2.736860164816858e-07,1.2952279156801262e-08,xy,vis,(1099180-1099181j),(1165228-1165229j),(50604-50605j),(116652-116653j)
2458089.12129919,329,6.485320111758007e-06,-2.736860164816858e-07,1.2952279156801262e-08,yx,vis,(1099178+1099179j),(1165226+1165227j),(50602+50603j),(116650+116651j)
2458089.12129919,330,5.7192233077294175e-06,2.3753433567033855e-07,7.882141558616848e-09,xx,vis,(1099164-1099165j),(1165212-1165213j),(50588-50589j),(116636-116637j)
2458089.12129919,330,5.7192233077294175e-06,2.3753433567033855e-07,7.882141558616848e-09,yy,vis,(1097380-1097381j),(1163428-1163429j),(48804-48805j),(114852-114853j)
2458089.12129919,330,5.7192233077294175e-06,2.3753433567033855e-07,7.882141558616848e-09,xy,vis,(1099148-1099149j),(1165196-1165197j),(50572-50573j),(116620-116621j)
2458089.12129919,330,5.7192233077294175e-06,2.3753433567033855e-07,7.882141558616848e-09,yx,vis,(1097396-1097397j),(1163444-1163445j),(48820-48821j),(114868-114869j)
2458089.12129919,331,5.152397661599527e-06,6.306396294948733e-07,4.2129161513594755e-09,xx,vis,(1099132-1099133j),(1165180-1165181j),(50556-50557j),(116604-116605j)
2458089.12129919,331,5.152397661599527e-06,6.306396294948733e-07,4.2129161513594755e-09,yy,vis,(1097348-1097349j),(1163396-1163397j),(48772-48773j),(114820-114821j)
2458089.12129919,331,5.152397661599527e-06,6.306396294948733e-07,4.2129161513594755e-09,xy,vis,(1099116-1099117j),(1165164-1165165j),(50540-50541j),(116588-116589j)
2458089.12129919,331,5.152397661599527e-06,6.306396294948733e-07,4.2129161513594755e-09,yx,vis,(1097364-1097365j),(1163412-1163413j),(48788-48789j),(114836-114837j)
2458089.12129919,332,4.728638111943645e-06,1.064473109015609e-06,1.9447047359809744e-09,xx,vis,(1099100-1099101j),(1165148-1165149j),(50524-50525j),(116572-116573j)
2458089.12129919,332,4.728638111943645e-06,1.064473109015609e-06,1.9447047359809744e-09,yy,vis,(1097316-1097317j),(1163364-1163365j),(48740-48741j),(114788-114789j)
2458089.12129919,332,4.728638111943645e-06,1.064473109015609e-06,1.9447047359809744e-09,xy,vis,(1099084-1099085j),(1165132-1165133j),(50508-50509j),(116556-116557j)
2458089.12129919,332,4.728638111943645e-06,1.064473109015609e-06,1.9447047359809744e-09,yx,vis,(1097332-1097333j),(1163380-1163381j),(48756-48757j),(114804-114805j)
2458089.12129919,333,4.37539365369259e-06,1.929504832301648e-06,6.314386237746332e-09,xx,vis,(1114490+1114491j),(1180538+1180539j),(65914+65915j),(131962+131963j)
2458089.12129919,333,4.37539365369259e-06,1.929504832301648e-06,6.314386237746332e-09,yy,vis,(1112450+1112451j),(1178498+1178499j),(63874+63875j),(129922+129923j)
2458089.12129919,333,4.37539365369259e-06,1.929504832301648e-06,6.314386237746332e-09,xy,vis,(1112466+1112467j),(1178514+1178515j),(63890+63891j),(129938+129939j)
2458089.12129919,333,4.37539365369259e-06,1.929504832301648e-06,6.314386237746332e-09,yx,vis,(1114474+1114475j),(1180522+1180523j),(65898+65899j),(131946+131947j)
2458089.12129919,334,3.7271119161119903e-06,2.3167393782022263e-06,6.78142483339904e-09,xx,vis,(1110474+1110475j),(1176522+1176523j),(61898+61899j),(127946+127947j)
2458089.12129919,334,3.7271119161119903e-06,2.3167393782022263e-06,6.78142483339904e-09,yy,vis,(1108498+1108499j),(1174546+1174547j),(59922+59923j),(125970+125971j)
2458089.12129919,334,3.7271119161119903e-06,2.3167393782022263e-06,6.78142483339904e-09,xy,vis,(1108514+1108515j),(1174562+1174563j),(59938+59939j),(125986+125987j)
2458089.12129919,334,3.7271119161119903e-06,2.3167393782022263e-06,6.78142483339904e-09,yx,vis,(1110458+1110459j),(1176506+1176507j),(61882+61883j),(127930+127931j)
2458089.12129919,335,3.487112305307986e-06,2.7467701527261828e-06,8.94957109206477e-09,xx,vis,(1106586+1106587j),(1172634+1172635j),(58010+58011j),(124058+124059j)
2458089.12129919,335,3.487112305307986e-06,2.7467701527261828e-06,8.94957109206477e-09,yy,vis,(1104674+1104675j),(1170722+1170723j),(56098+56099j),(122146+122147j)
2458089.12129919,335,3.487112305307986e-06,2.7467701527261828e-06,8.94957109206477e-09,xy,vis,(1104690+1104691j),(1170738+1170739j),(56114+56115j),(122162+122163j)
2458089.12129919,335,3.487112305307986e-06,2.7467701527261828e-06,8.94957109206477e-09,yx,vis,(1106570+1106571j),(1172618+1172619j),(57994+57995j),(124042+124043j)
